# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
1468, 0, 3205, 3585, 2891, 249, 8.42%, 0, 0, 13, 2053.72, 3318442, 4810
1473, 0, 2872, 3592, 2893, 246, 8.42%, 0, 0, 13, 2096.99, 3328707, 4811
1478, 0, 3070, 3596, 2892, 241, 8.42%, 0, 0, 13, 2219.98, 3339905, 4811
1483, 0, 1373, 3601, 2894, 241, 8.42%, 0, 0, 13, 2234.40, 3351707, 4811
1488, 0, 3131, 3606, 2895, 237, 8.42%, 0, 0, 13, 2267.20, 3363223, 4811
1493, 0, 3160, 3607, 2892, 234, 8.42%, 0, 0, 13, 2251.74, 3374252, 4811
1498, 0, 3123, 3610, 2890, 230, 8.42%, 0, 0, 13, 2274.61, 3386262, 4811
1504, 0, 3123, 3617, 2897, 230, 8.42%, 0, 0, 13, 2210.81, 3397578, 4811
1509, 0, 3123, 3618, 2898, 230, 8.42%, 0, 0, 13, 2240.08, 3408830, 4811
1514, 0, 1424, 3622, 2895, 224, 8.42%, 0, 0, 13, 2246.05, 3420424, 4811
1519, 0, 3431, 3625, 2893, 219, 8.42%, 0, 0, 13, 2195.73, 3431939, 4811
1524, 0, 3473, 3628, 2894, 218, 8.42%, 0, 0, 13, 2139.61, 3442449, 4811
1529, 0, 3499, 3631, 2893, 215, 8.42%, 0, 0, 13, 2160.33, 3453099, 4811
1534, 0, 3499, 3634, 2896, 215, 8.42%, 0, 0, 13, 2125.44, 3463953, 4811
1539, 0, 3499, 3636, 2898, 215, 8.42%, 0, 0, 13, 2203.81, 3475233, 4811
1544, 0, 1033, 3638, 2897, 217, 8.42%, 0, 0, 13, 2225.24, 3486560, 4811
1549, 0, 2983, 3643, 2901, 216, 8.42%, 0, 0, 13, 2196.41, 3497562, 4812
1554, 0, 2736, 3643, 2898, 214, 8.42%, 0, 0, 13, 2237.06, 3509021, 4812
1559, 0, 3028, 3648, 2898, 210, 8.42%, 0, 0, 13, 2249.33, 3520090, 4812
1564, 0, 3607, 3654, 2901, 207, 8.43%, 0, 0, 13, 2334.35, 3531766, 4817
1569, 0, 3607, 3656, 2903, 207, 8.43%, 0, 0, 13, 2393.05, 3544072, 4819
1574, 0, 2896, 3657, 2903, 210, 8.44%, 0, 0, 13, 2409.32, 3556326, 4821
1579, 0, 3003, 3660, 2898, 203, 8.44%, 0, 0, 13, 2341.68, 3567734, 4821
1585, 0, 3494, 3668, 2903, 201, 8.44%, 0, 0, 13, 2354.24, 3580209, 4821
1590, 0, 3494, 3670, 2905, 201, 8.44%, 0, 0, 13, 2420.41, 3592657, 4821
1595, 0, 3494, 3671, 2906, 201, 8.44%, 0, 0, 13, 2364.59, 3604297, 4821
1600, 0, 3114, 3674, 2906, 198, 8.44%, 0, 0, 13, 2319.21, 3616117, 4821
1605, 0, 1161, 3677, 2904, 194, 8.44%, 0, 0, 13, 2277.07, 3627577, 4821
1610, 0, 3674, 3681, 2903, 190, 8.44%, 0, 0, 14, 2289.56, 3639038, 4822
1615, 0, 3242, 3683, 2901, 187, 8.44%, 0, 0, 14, 2251.92, 3650269, 4822
1620, 0, 3236, 3686, 2899, 183, 8.44%, 0, 0, 14, 2253.16, 3661819, 4822
1625, 0, 3162, 3689, 2895, 177, 8.44%, 0, 0, 14, 2232.91, 3672884, 4823
1630, 0, 3553, 3693, 2895, 173, 8.44%, 0, 0, 14, 2220.39, 3683874, 4823
1635, 0, 3241, 3699, 2899, 172, 8.44%, 0, 0, 14, 2183.95, 3694967, 4823
1640, 0, 3680, 3702, 2898, 169, 8.44%, 0, 0, 15, 2198.86, 3706351, 4823
1645, 0, 3449, 3710, 2904, 171, 8.45%, 0, 0, 15, 2140.86, 3717046, 4826
1650, 0, 3449, 3717, 2911, 171, 8.46%, 0, 0, 15, 2054.09, 3727552, 4833
1655, 0, 3449, 3718, 2912, 171, 8.46%, 0, 0, 15, 2099.74, 3738261, 4834
1660, 0, 3603, 3720, 2909, 177, 8.46%, 0, 0, 15, 2152.57, 3748974, 4835
1665, 0, 3267, 3725, 2911, 176, 8.46%, 0, 0, 15, 2222.86, 3760504, 4836
1670, 0, 3717, 3729, 2912, 175, 8.47%, 0, 0, 15, 2267.28, 3772057, 4837
1676, 0, 2618, 3730, 2906, 168, 8.47%, 0, 0, 15, 2414.47, 3784412, 4837
1681, 0, 2225, 3734, 2907, 166, 8.47%, 0, 0, 15, 2080.16, 3794649, 4837
1686, 0, 3733, 3742, 2912, 164, 8.47%, 0, 0, 16, 2144.51, 3805307, 4837
1691, 0, 3713, 3750, 2918, 162, 8.47%, 0, 0, 16, 2121.83, 3815841, 4837
1696, 0, 1434, 3753, 2915, 156, 8.47%, 0, 0, 16, 2211.66, 3827322, 4837
1701, 0, 3701, 3761, 2923, 157, 8.47%, 0, 0, 16, 2292.44, 3839132, 4838
1706, 0, 3701, 3764, 2926, 157, 8.47%, 0, 0, 16, 2366.19, 3851008, 4838
1711, 0, 3701, 3769, 2931, 157, 8.47%, 0, 0, 16, 2354.96, 3862751, 4839
1716, 0, 2904, 3770, 2928, 158, 8.47%, 0, 0, 16, 2157.07, 3873503, 4839
1721, 0, 3408, 3775, 2931, 156, 8.47%, 0, 0, 16, 2257.50, 3885111, 4840
1726, 0, 3408, 3776, 2932, 156, 8.47%, 0, 0, 16, 2225.52, 3896035, 4840
1731, 0, 3755, 3777, 2931, 155, 8.47%, 0, 0, 17, 2190.45, 3907212, 4840
1736, 0, 3286, 3780, 2930, 153, 8.47%, 0, 0, 17, 2216.24, 3918499, 4840
1741, 0, 3778, 3782, 2925, 146, 8.47%, 0, 0, 17, 2206.02, 3929377, 4840
1746, 0, 3586, 3787, 2926, 142, 8.47%, 0, 0, 17, 2174.16, 3940362, 4840
1751, 0, 3586, 3787, 2926, 142, 8.47%, 0, 0, 17, 2155.36, 3951456, 4840
1757, 0, 3586, 3788, 2927, 142, 8.47%, 0, 0, 17, 2163.67, 3962264, 4840
1762, 0, 439, 3791, 2925, 139, 8.47%, 0, 0, 17, 2206.60, 3973554, 4841
1767, 0, 3750, 3794, 2921, 133, 8.47%, 0, 0, 17, 2091.02, 3984384, 4841
1772, 0, 2915, 3796, 2920, 132, 8.47%, 0, 0, 17, 2295.30, 3996178, 4842
1777, 0, 3294, 3799, 2922, 131, 8.47%, 0, 0, 17, 2234.18, 4007123, 4842
1782, 0, 3794, 3801, 2917, 125, 8.48%, 0, 0, 17, 2254.06, 4018519, 4843
1787, 0, 3786, 3803, 2913, 120, 8.48%, 0, 0, 17, 2382.48, 4030662, 4844
1792, 0, 2027, 3807, 2916, 119, 8.48%, 0, 0, 17, 2484.49, 4042975, 4844
1797, 0, 3229, 3809, 2917, 119, 8.48%, 0, 0, 17, 2304.30, 4054539, 4844
1802, 0, 3047, 3810, 2918, 119, 8.48%, 0, 0, 17, 2267.17, 4066014, 4844
1807, 0, 2566, 3814, 2917, 115, 8.48%, 0, 0, 17, 2394.30, 4078310, 4844
1812, 0, 1819, 3815, 2914, 111, 8.48%, 0, 0, 17, 2291.66, 4090227, 4844
1817, 0, 3182, 3819, 2915, 109, 8.48%, 0, 0, 17, 2223.94, 4101244, 4844
1822, 0, 3380, 3835, 2930, 109, 8.48%, 0, 0, 17, 2413.88, 4113495, 4847
1828, 0, 3380, 3844, 2939, 109, 8.50%, 0, 0, 17, 2423.62, 4125951, 4859
1833, 0, 3719, 3850, 2944, 117, 8.51%, 0, 0, 17, 2389.92, 4138279, 4860
1838, 0, 2801, 3855, 2945, 115, 8.51%, 0, 0, 17, 2367.28, 4150297, 4862
1843, 0, 3599, 3856, 2946, 115, 8.51%, 0, 0, 17, 2301.78, 4162035, 4862
1848, 0, 3817, 3859, 2949, 115, 8.51%, 0, 0, 17, 2088.75, 4172382, 4862
1853, 0, 3693, 3863, 2948, 113, 8.51%, 0, 0, 17, 2141.19, 4183812, 4862
1858, 0, 3840, 3865, 2944, 107, 8.51%, 0, 0, 17, 2321.77, 4195746, 4862
1863, 0, 2961, 3867, 2939, 102, 8.52%, 0, 0, 17, 2303.29, 4207314, 4866
1868, 0, 3777, 3871, 2940, 101, 8.52%, 0, 0, 17, 2286.05, 4219242, 4867
1873, 0, 3537, 3874, 2939, 97, 8.52%, 0, 0, 17, 2204.26, 4230093, 4867
1879, 0, 3537, 3878, 2943, 97, 8.52%, 0, 0, 17, 2165.00, 4241002, 4867
1884, 0, 3537, 3878, 2943, 97, 8.52%, 0, 0, 17, 2140.38, 4252001, 4867
1889, 0, 3869, 3884, 2947, 96, 8.52%, 0, 0, 17, 2399.19, 4264552, 4867
1894, 0, 3869, 3888, 2951, 96, 8.52%, 0, 0, 17, 2395.54, 4276475, 4867
1899, 0, 2985, 3890, 2951, 94, 8.52%, 0, 0, 17, 2327.82, 4288461, 4867
1904, 0, 3708, 3894, 2950, 91, 8.52%, 0, 0, 17, 2328.53, 4300244, 4870
1909, 0, 3857, 3898, 2949, 86, 8.52%, 0, 0, 17, 2214.62, 4311176, 4870
1914, 0, 3857, 3900, 2951, 86, 8.52%, 0, 0, 17, 2128.92, 4321796, 4870
1919, 0, 3857, 3904, 2955, 86, 8.54%, 0, 0, 17, 2148.37, 4332799, 4882
1924, 0, 3857, 3907, 2958, 86, 8.54%, 0, 0, 17, 2144.98, 4343524, 4882
1929, 0, 3600, 3910, 2956, 81, 8.54%, 0, 0, 17, 2352.70, 4355636, 4882
1934, 0, 3875, 3912, 2953, 79, 8.54%, 0, 0, 17, 2298.68, 4367413, 4882
1939, 0, 3850, 3923, 2963, 78, 8.55%, 0, 0, 17, 2305.67, 4378942, 4884
1944, 0, 3850, 3924, 2964, 78, 8.55%, 0, 0, 17, 2266.59, 4390178, 4884
1950, 0, 3850, 3924, 2964, 78, 8.55%, 0, 0, 17, 2239.88, 4401734, 4884
1955, 0, 3832, 3929, 2965, 78, 8.59%, 0, 0, 17, 2334.39, 4413516, 4908
1960, 0, 3907, 3934, 2966, 75, 8.59%, 0, 0, 18, 2330.87, 4425187, 4910
1965, 0, 1318, 3935, 2961, 70, 8.59%, 0, 0, 18, 2297.52, 4436932, 4910
1970, 0, 2737, 3935, 2960, 69, 8.59%, 0, 0, 18, 2389.84, 4449463, 4910
1975, 0, 3818, 3938, 2959, 66, 8.60%, 0, 0, 18, 2352.01, 4461083, 4911
1980, 0, 3377, 3940, 2959, 65, 8.60%, 0, 0, 18, 2304.18, 4472806, 4911
1985, 0, 3929, 3941, 2953, 58, 8.60%, 0, 0, 18, 2293.82, 4484339, 4911
1990, 0, 3929, 3949, 2961, 58, 8.60%, 0, 0, 19, 2157.81, 4495153, 4913
1995, 0, 3929, 3951, 2963, 58, 8.60%, 0, 0, 19, 2052.32, 4505222, 4914
2000, 0, 3929, 3951, 2963, 58, 8.60%, 0, 0, 19, 2040.63, 4515742, 4914
2006, 0, 3951, 3960, 2969, 59, 8.60%, 0, 0, 20, 2205.29, 4527258, 4916
2011, 0, 3951, 3961, 2970, 59, 8.60%, 0, 0, 20, 2303.26, 4539058, 4916
2016, 0, 3951, 3961, 2970, 59, 8.60%, 0, 0, 20, 2260.40, 4550533, 4916
2021, 0, 3656, 3962, 2970, 60, 8.60%, 0, 0, 20, 2366.35, 4562502, 4916
2026, 0, 3935, 3966, 2973, 59, 8.61%, 0, 0, 20, 2394.13, 4574664, 4921
2031, 0, 3268, 3968, 2973, 62, 8.61%, 0, 0, 20, 2217.87, 4586058, 4922
2036, 0, 3967, 3971, 2972, 59, 8.61%, 0, 0, 21, 2170.37, 4597127, 4922
2041, 0, 3967, 3975, 2976, 59, 8.61%, 0, 0, 21, 2095.07, 4607482, 4922
2046, 0, 3967, 3977, 2978, 59, 8.62%, 0, 0, 21, 2030.95, 4617617, 4923
2051, 0, 3967, 3977, 2978, 59, 8.62%, 0, 0, 21, 2068.78, 4628252, 4923
2056, 0, 3628, 3982, 2977, 56, 8.62%, 0, 0, 21, 2193.68, 4639680, 4923
2061, 0, 3046, 3983, 2974, 54, 8.62%, 0, 0, 21, 2176.86, 4650650, 4923
2066, 0, 3965, 3988, 2977, 52, 8.63%, 0, 0, 21, 2291.87, 4662762, 4930
2071, 0, 3965, 3988, 2977, 52, 8.63%, 0, 0, 21, 2400.63, 4674871, 4930
2077, 0, 3799, 3989, 2976, 53, 8.63%, 0, 0, 21, 2332.72, 4686392, 4930
2082, 0, 3788, 3992, 2978, 52, 8.63%, 0, 0, 21, 2283.32, 4698019, 4930
2087, 0, 3230, 3994, 2976, 48, 8.63%, 0, 0, 21, 2248.15, 4709742, 4930
2092, 0, 3230, 3994, 2976, 48, 8.63%, 0, 0, 21, 2216.07, 4720830, 4930
2097, 0, 702, 3997, 2978, 50, 8.63%, 0, 0, 21, 2229.37, 4732051, 4931
2102, 0, 3656, 3998, 2977, 48, 8.63%, 0, 0, 21, 2378.39, 4743960, 4931
2107, 0, 2602, 3998, 2971, 42, 8.63%, 0, 0, 21, 2331.13, 4755770, 4931
2112, 0, 3987, 4006, 2979, 42, 8.66%, 0, 0, 21, 2339.44, 4767518, 4947
2117, 0, 3987, 4011, 2984, 42, 8.67%, 0, 0, 21, 2357.45, 4779485, 4954
2122, 0, 2920, 4013, 2984, 52, 8.67%, 0, 0, 21, 2245.16, 4790777, 4954
2127, 0, 3958, 4014, 2980, 47, 8.67%, 0, 0, 21, 2278.67, 4802125, 4954
2132, 0, 3985, 4014, 2976, 43, 8.67%, 0, 0, 21, 2290.32, 4813651, 4954
2137, 0, 1799, 4016, 2975, 40, 8.68%, 0, 0, 21, 2177.88, 4824750, 4957
2142, 0, 1324, 4016, 2975, 41, 8.68%, 0, 0, 21, 2252.34, 4836234, 4957
2148, 0, 3388, 4017, 2976, 41, 8.68%, 0, 0, 21, 2194.62, 4847769, 4957
2153, 0, 2025, 4019, 2975, 39, 8.68%, 0, 0, 21, 2368.73, 4859847, 4957
2158, 0, 3066, 4021, 2975, 37, 8.68%, 0, 0, 21, 2280.16, 4871021, 4957
2163, 0, 3066, 4021, 2975, 37, 8.68%, 0, 0, 21, 2207.79, 4882311, 4957
2168, 0, 1760, 4025, 2979, 39, 8.68%, 0, 0, 21, 2205.12, 4893554, 4958
2173, 0, 4006, 4033, 2985, 37, 8.70%, 0, 0, 21, 2305.96, 4905043, 4971
2178, 0, 4006, 4034, 2986, 37, 8.70%, 0, 0, 21, 2322.41, 4917195, 4972
2183, 0, 4032, 4036, 2985, 43, 8.71%, 0, 0, 21, 2290.56, 4928835, 4974
2188, 0, 4027, 4038, 2981, 38, 8.71%, 0, 0, 21, 2368.93, 4940682, 4974
2193, 0, 4007, 4038, 2979, 36, 8.71%, 0, 0, 21, 2351.97, 4952540, 4974
2198, 0, 4038, 4042, 2981, 35, 8.72%, 0, 0, 21, 2386.52, 4964640, 4982
2203, 0, 2472, 4045, 2982, 38, 8.72%, 0, 0, 21, 2332.03, 4976398, 4983
2208, 0, 4008, 4054, 2991, 38, 8.74%, 0, 0, 21, 2364.90, 4988644, 4993
2213, 0, 4008, 4054, 2991, 38, 8.74%, 0, 0, 21, 2309.19, 5000496, 4993
2218, 0, 4043, 4060, 2995, 43, 8.74%, 0, 0, 21, 2377.84, 5012596, 4993
2223, 0, 4043, 4061, 2996, 43, 8.74%, 0, 0, 21, 2288.28, 5024092, 4993
2229, 0, 771, 4063, 2997, 42, 8.74%, 0, 0, 21, 2194.76, 5035303, 4993
2234, 0, 3487, 4067, 2999, 40, 8.74%, 0, 0, 21, 2146.76, 5046118, 4993
2239, 0, 1335, 4068, 2995, 35, 8.74%, 0, 0, 21, 2363.58, 5058381, 4993
2244, 0, 2246, 4069, 2994, 34, 8.74%, 0, 0, 21, 2378.98, 5070265, 4994
2249, 0, 2997, 4072, 2994, 33, 8.74%, 0, 0, 21, 2263.31, 5081804, 4994
2254, 0, 4048, 4074, 2993, 31, 8.74%, 0, 0, 21, 2371.89, 5094217, 4996
2259, 0, 4022, 4076, 2990, 26, 8.75%, 0, 0, 21, 2276.29, 5105514, 4997
2264, 0, 2759, 4076, 2988, 25, 8.75%, 0, 0, 21, 2252.14, 5117131, 4997
2269, 0, 4005, 4082, 2993, 24, 8.75%, 0, 0, 21, 2335.91, 5128859, 5002
2274, 0, 4005, 4084, 2995, 24, 8.77%, 0, 0, 21, 2357.69, 5140525, 5008
2279, 0, 4005, 4085, 2996, 24, 8.77%, 0, 0, 21, 2265.37, 5152098, 5009
2285, 0, 3474, 4087, 2994, 29, 8.77%, 0, 0, 21, 2156.06, 5163377, 5010
2290, 0, 3912, 4089, 2993, 27, 8.77%, 0, 0, 21, 2244.98, 5174775, 5010
2295, 0, 3229, 4091, 2994, 26, 8.77%, 0, 0, 21, 2162.55, 5185621, 5010
2300, 0, 4088, 4092, 2994, 25, 8.77%, 0, 0, 21, 2219.67, 5197048, 5010
2305, 0, 4084, 4094, 2991, 21, 8.77%, 0, 0, 21, 2290.16, 5209103, 5010
2310, 0, 3285, 4099, 2993, 19, 8.77%, 0, 0, 21, 2333.12, 5221312, 5010
2315, 0, 3285, 4101, 2995, 19, 8.77%, 0, 0, 21, 2193.29, 5232254, 5010
2320, 0, 3285, 4101, 2995, 19, 8.77%, 0, 0, 21, 2247.96, 5243715, 5010
2325, 0, 3832, 4106, 2997, 19, 8.77%, 0, 0, 21, 2361.28, 5255826, 5011
2331, 0, 3832, 4108, 2999, 19, 8.77%, 0, 0, 21, 2384.82, 5268344, 5011
2336, 0, 3591, 4109, 2999, 21, 8.77%, 0, 0, 21, 2362.96, 5280533, 5011
2341, 0, 2801, 4112, 2999, 18, 8.77%, 0, 0, 21, 2318.00, 5291791, 5011
2346, 0, 3716, 4112, 2999, 18, 8.77%, 0, 0, 21, 2090.84, 5302272, 5011
2351, 0, 4079, 4113, 2999, 18, 8.77%, 0, 0, 21, 2183.72, 5313564, 5011
2356, 0, 3992, 4113, 2996, 15, 8.77%, 0, 0, 21, 2249.78, 5324981, 5011
2361, 0, 3466, 4114, 2997, 15, 8.77%, 0, 0, 21, 2214.57, 5335999, 5011
2366, 0, 3979, 4115, 2996, 14, 8.77%, 0, 0, 21, 2356.49, 5348023, 5011
2371, 0, 1890, 4118, 2998, 15, 8.77%, 0, 0, 21, 2371.34, 5360004, 5012
2376, 0, 2139, 4120, 2997, 13, 8.78%, 0, 0, 21, 2370.26, 5372111, 5014
2381, 0, 2488, 4122, 2996, 13, 8.78%, 0, 0, 21, 2321.76, 5383982, 5014
2386, 0, 2916, 4122, 2994, 13, 8.78%, 0, 0, 21, 2305.43, 5395983, 5014
2391, 0, 4112, 4126, 2996, 11, 8.78%, 0, 0, 21, 2221.84, 5407087, 5014
2397, 0, 4112, 4126, 2996, 11, 8.78%, 0, 0, 21, 2129.74, 5417833, 5014
2402, 0, 1353, 4126, 2993, 8, 8.78%, 0, 0, 21, 2395.98, 5430403, 5014
2407, 0, 4119, 4127, 2992, 8, 8.79%, 0, 0, 21, 2344.03, 5442093, 5025
2412, 0, 1386, 4129, 2992, 7, 8.80%, 0, 0, 21, 2354.07, 5454007, 5026
2417, 0, 2435, 4140, 3001, 12, 8.81%, 0, 0, 21, 2406.88, 5466670, 5031
2422, 0, 4141, 4144, 3002, 11, 8.81%, 0, 0, 21, 2374.13, 5478543, 5031
2427, 0, 4134, 4144, 3000, 9, 8.81%, 0, 0, 21, 2307.65, 5489888, 5031
2432, 0, 4145, 4146, 3001, 10, 8.81%, 0, 0, 21, 2241.47, 5501228, 5033
2437, 0, 1946, 4151, 3004, 11, 8.81%, 0, 0, 21, 2429.07, 5513877, 5035
2442, 0, 1330, 4152, 3004, 10, 8.81%, 0, 0, 21, 2402.02, 5525787, 5035
2447, 0, 2406, 4154, 3005, 9, 8.81%, 0, 0, 21, 2336.77, 5537707, 5035
2452, 0, 3927, 4154, 3004, 8, 8.81%, 0, 0, 21, 2447.54, 5550034, 5035
2457, 0, 3933, 4158, 3007, 7, 8.81%, 0, 0, 21, 2441.14, 5562088, 5035
2463, 0, 2313, 4158, 3007, 7, 8.81%, 0, 0, 21, 2394.69, 5574722, 5035
2468, 0, 2325, 4161, 3009, 8, 8.81%, 0, 0, 21, 2473.81, 5587658, 5036
2473, 0, 269, 4163, 3007, 6, 8.81%, 0, 0, 21, 2379.00, 5599438, 5036
2478, 0, 3554, 4166, 3008, 6, 8.82%, 0, 0, 21, 2380.65, 5611498, 5037
2483, 0, 3554, 4166, 3008, 6, 8.82%, 0, 0, 21, 2411.80, 5623856, 5037
2488, 0, 3554, 4167, 3009, 6, 8.82%, 0, 0, 21, 2437.30, 5635971, 5037
2493, 0, 4166, 4174, 3016, 8, 8.82%, 0, 0, 21, 2342.55, 5647820, 5037
2498, 0, 4166, 4174, 3016, 8, 8.82%, 0, 0, 21, 2337.34, 5659918, 5037
2503, 0, 4165, 4175, 3015, 8, 8.82%, 0, 0, 21, 2249.00, 5671234, 5037
2508, 0, 2964, 4176, 3013, 7, 8.82%, 0, 0, 21, 2244.04, 5682812, 5040
2513, 0, 1996, 4176, 3012, 6, 8.82%, 0, 0, 21, 2022.41, 5693423, 5040
2519, 0, 3554, 4177, 3011, 7, 8.82%, 0, 0, 21, 2169.36, 5704552, 5041
2524, 0, 3009, 4178, 3012, 7, 8.82%, 0, 0, 21, 2191.79, 5715571, 5041
2529, 0, 4170, 4183, 3016, 7, 8.82%, 0, 0, 21, 2236.06, 5727323, 5042
2534, 0, 4097, 4183, 3015, 7, 8.82%, 0, 0, 21, 2039.58, 5738127, 5042
2539, 0, 4181, 4186, 3017, 7, 8.83%, 0, 0, 21, 2019.37, 5748058, 5043
2544, 0, 2369, 4186, 3016, 7, 8.83%, 0, 0, 21, 2147.70, 5758778, 5043
2549, 0, 4175, 4197, 3027, 7, 8.91%, 0, 0, 21, 2275.99, 5770851, 5093
2554, 0, 4175, 4201, 3031, 7, 8.93%, 0, 0, 21, 2295.11, 5782358, 5105
2559, 0, 4196, 4202, 3031, 15, 8.93%, 0, 0, 21, 2288.42, 5794198, 5105
2565, 0, 4196, 4218, 3047, 15, 8.94%, 0, 0, 21, 2263.20, 5805775, 5108
2570, 0, 4196, 4224, 3053, 15, 8.94%, 0, 0, 21, 2353.04, 5817619, 5110
2575, 0, 4196, 4227, 3056, 15, 8.95%, 0, 0, 21, 1984.38, 5827006, 5114
2580, 0, 4198, 4234, 3062, 18, 8.95%, 0, 0, 21, 2102.85, 5838067, 5116
2585, 0, 4198, 4236, 3064, 18, 8.96%, 0, 0, 21, 2206.61, 5849644, 5118
2590, 0, 4198, 4237, 3065, 18, 8.96%, 0, 0, 21, 2145.72, 5860330, 5118
2595, 0, 3358, 4238, 3064, 17, 8.96%, 0, 0, 21, 2169.16, 5871692, 5118
2600, 0, 4228, 4238, 3062, 17, 8.96%, 0, 0, 21, 2202.68, 5882705, 5118
2605, 0, 4226, 4252, 3075, 16, 8.97%, 0, 0, 21, 2181.01, 5893633, 5125
2610, 0, 4226, 4256, 3079, 16, 8.97%, 0, 0, 21, 2183.98, 5904630, 5127
2615, 0, 4226, 4258, 3081, 16, 8.98%, 0, 0, 21, 2118.47, 5915324, 5129
2621, 0, 3979, 4270, 3092, 20, 8.98%, 0, 0, 21, 2246.01, 5926825, 5129
2626, 0, 771, 4273, 3093, 18, 8.98%, 0, 0, 21, 2244.06, 5938104, 5129
2631, 0, 4273, 4281, 3100, 18, 8.98%, 0, 0, 21, 2263.92, 5949543, 5131
2636, 0, 4273, 4282, 3101, 18, 8.98%, 0, 0, 21, 2350.40, 5961451, 5131
2641, 0, 4273, 4282, 3101, 18, 8.98%, 0, 0, 21, 2305.42, 5973312, 5131
2646, 0, 1463, 4283, 3100, 18, 8.98%, 0, 0, 21, 2385.37, 5985211, 5131
2651, 0, 4144, 4290, 3105, 18, 8.99%, 0, 0, 21, 2437.22, 5997347, 5135
2656, 0, 4144, 4301, 3116, 18, 8.99%, 0, 0, 21, 2468.47, 6009712, 5139
2661, 0, 4280, 4307, 3120, 29, 9.00%, 0, 0, 21, 2381.41, 6021828, 5140
2666, 0, 4301, 4313, 3125, 30, 9.00%, 0, 0, 21, 2383.84, 6033757, 5141
2671, 0, 4301, 4318, 3130, 30, 9.00%, 0, 0, 21, 2260.84, 6045035, 5141
2676, 0, 4212, 4321, 3130, 35, 9.00%, 0, 0, 21, 2203.32, 6056124, 5141
2681, 0, 4146, 4322, 3130, 35, 9.00%, 0, 0, 21, 2175.81, 6067216, 5141
2687, 0, 4289, 4330, 3137, 34, 9.00%, 0, 0, 21, 2389.05, 6079644, 5141
2692, 0, 4289, 4334, 3141, 34, 9.00%, 0, 0, 21, 2439.17, 6092278, 5141
2697, 0, 4291, 4337, 3143, 34, 9.00%, 0, 0, 21, 2248.69, 6103526, 5141
2702, 0, 1521, 4343, 3145, 32, 9.00%, 0, 0, 21, 2227.13, 6115325, 5143
2707, 0, 4271, 4350, 3149, 31, 9.00%, 0, 0, 21, 2207.68, 6126358, 5143
2712, 0, 2112, 4361, 3159, 31, 9.01%, 0, 0, 21, 2242.70, 6137495, 5146
2717, 0, 4360, 4365, 3160, 34, 9.01%, 0, 0, 21, 2259.19, 6149385, 5146
2722, 0, 4360, 4367, 3162, 34, 9.01%, 0, 0, 21, 2369.27, 6161707, 5147
2727, 0, 4360, 4367, 3162, 34, 9.01%, 0, 0, 21, 2354.79, 6173364, 5147
2733, 0, 4257, 4369, 3163, 36, 9.01%, 0, 0, 21, 2313.24, 6185220, 5147
2738, 0, 4369, 4370, 3159, 34, 9.01%, 0, 0, 21, 2431.68, 6197296, 5147
2743, 0, 4281, 4376, 3160, 31, 9.01%, 0, 0, 21, 2278.51, 6208520, 5148
2748, 0, 4290, 4378, 3158, 27, 9.01%, 0, 0, 21, 2323.23, 6220482, 5148
2753, 0, 4162, 4379, 3158, 26, 9.01%, 0, 0, 21, 2264.69, 6231788, 5148
2758, 0, 1178, 4381, 3158, 25, 9.01%, 0, 0, 21, 2155.44, 6242240, 5149
2763, 0, 1311, 4381, 3152, 23, 9.01%, 0, 0, 21, 2223.57, 6253743, 5149
2768, 0, 4302, 4382, 3152, 22, 9.01%, 0, 0, 21, 2308.08, 6265485, 5149
2773, 0, 4282, 4387, 3153, 20, 9.02%, 0, 0, 21, 2308.25, 6277446, 5151
2778, 0, 2928, 4387, 3151, 19, 9.02%, 0, 0, 21, 2212.43, 6288731, 5151
2783, 0, 3799, 4389, 3151, 18, 9.02%, 0, 0, 21, 2271.98, 6300156, 5151
2788, 0, 4253, 4398, 3159, 18, 9.03%, 0, 0, 21, 2345.59, 6312128, 5160
2793, 0, 4253, 4398, 3159, 18, 9.03%, 0, 0, 21, 2312.34, 6323858, 5160
2798, 0, 4253, 4398, 3159, 18, 9.03%, 0, 0, 21, 2345.44, 6335856, 5160
2803, 0, 3554, 4398, 3158, 26, 9.03%, 0, 0, 21, 2399.48, 6347776, 5160
2809, 0, 4390, 4398, 3157, 25, 9.03%, 0, 0, 21, 2383.56, 6359863, 5160
2814, 0, 4300, 4400, 3154, 22, 9.03%, 0, 0, 21, 2346.77, 6372130, 5162
2819, 0, 4313, 4403, 3154, 19, 9.04%, 0, 0, 21, 2438.75, 6384361, 5163
2824, 0, 1537, 4404, 3152, 19, 9.04%, 0, 0, 21, 2415.21, 6396393, 5163
2829, 0, 1337, 4405, 3149, 17, 9.04%, 0, 0, 21, 2399.13, 6408628, 5163
2834, 0, 2119, 4406, 3150, 17, 9.04%, 0, 0, 21, 2372.65, 6421253, 5163
2839, 0, 1375, 4406, 3148, 15, 9.04%, 0, 0, 21, 2248.11, 6432086, 5163
2844, 0, 4327, 4408, 3149, 15, 9.04%, 0, 0, 21, 2208.18, 6442926, 5163
2849, 0, 2369, 4408, 3148, 15, 9.04%, 0, 0, 21, 2354.61, 6455306, 5163
