# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
1462, 0, 3599, 3736, 3007, 193, 8.48%, 0, 0, 21, 2014.59, 3905875, 4343
1467, 0, 3677, 3736, 3002, 189, 8.48%, 0, 0, 21, 2478.83, 3918440, 4343
1472, 0, 3549, 3743, 3006, 186, 8.49%, 0, 0, 21, 2709.85, 3932339, 4348
1477, 0, 1467, 3746, 3002, 181, 8.49%, 0, 0, 21, 2569.63, 3944908, 4348
1482, 0, 2527, 3748, 3000, 179, 8.49%, 0, 0, 21, 2669.92, 3957735, 4350
1488, 0, 3738, 3756, 3008, 179, 8.51%, 0, 0, 21, 2818.05, 3972199, 4359
1493, 0, 3738, 3757, 3009, 179, 8.51%, 0, 0, 21, 2940.18, 3987133, 4359
1498, 0, 3182, 3759, 3008, 182, 8.51%, 0, 0, 21, 2901.57, 4001707, 4359
1503, 0, 3568, 3764, 3010, 179, 8.51%, 0, 0, 21, 2676.98, 4015505, 4359
1508, 0, 3740, 3766, 3008, 175, 8.51%, 0, 0, 21, 2363.32, 4026847, 4359
1513, 0, 3258, 3768, 3004, 171, 8.51%, 0, 0, 21, 2450.02, 4039374, 4359
1518, 0, 3476, 3773, 3002, 164, 8.51%, 0, 0, 21, 2618.34, 4053163, 4359
1523, 0, 1388, 3776, 2998, 159, 8.52%, 0, 0, 21, 2585.46, 4066835, 4362
1529, 0, 3765, 3780, 2996, 157, 8.52%, 0, 0, 21, 2622.97, 4080185, 4363
1534, 0, 2814, 3782, 2993, 154, 8.52%, 0, 0, 21, 2514.79, 4092870, 4364
1539, 0, 3779, 3787, 2994, 153, 8.52%, 0, 0, 22, 2477.20, 4104934, 4364
1544, 0, 2348, 3792, 2996, 150, 8.52%, 0, 0, 22, 2319.55, 4116269, 4364
1549, 0, 3646, 3793, 2994, 147, 8.52%, 0, 0, 22, 2451.50, 4129087, 4364
1554, 0, 3137, 3797, 2994, 144, 8.52%, 0, 0, 22, 2686.17, 4143062, 4364
1559, 0, 3735, 3799, 2990, 138, 8.52%, 0, 0, 22, 2510.79, 4156152, 4364
1564, 0, 3735, 3802, 2993, 138, 8.52%, 0, 0, 22, 2027.79, 4165720, 4364
1569, 0, 3638, 3802, 2990, 136, 8.52%, 0, 0, 22, 2297.97, 4177155, 4364
1574, 0, 3780, 3808, 2993, 133, 8.52%, 0, 0, 22, 2907.55, 4192123, 4364
1579, 0, 3780, 3811, 2996, 133, 8.52%, 0, 0, 22, 3282.55, 4209745, 4365
1585, 0, 2923, 3813, 2996, 134, 8.52%, 0, 0, 22, 3010.56, 4225558, 4365
1590, 0, 3783, 3814, 2994, 131, 8.52%, 0, 0, 22, 2634.19, 4238903, 4365
1595, 0, 3562, 3821, 2998, 130, 8.52%, 0, 0, 22, 2400.57, 4251009, 4365
1600, 0, 2895, 3826, 3000, 128, 8.53%, 0, 0, 22, 2562.88, 4263453, 4367
1605, 0, 2000, 3829, 3000, 129, 8.53%, 0, 0, 23, 2418.90, 4275733, 4367
1610, 0, 3450, 3832, 3002, 129, 8.53%, 0, 0, 23, 2894.81, 4290987, 4368
1615, 0, 3558, 3836, 3002, 126, 8.53%, 0, 0, 23, 2543.32, 4303634, 4369
1620, 0, 2256, 3842, 3002, 120, 8.53%, 0, 0, 23, 2764.15, 4317764, 4369
1625, 0, 3831, 3847, 3006, 119, 8.53%, 0, 0, 23, 2705.95, 4331368, 4369
1630, 0, 3831, 3849, 3008, 119, 8.53%, 0, 0, 23, 2647.33, 4344618, 4369
1635, 0, 3847, 3851, 3007, 119, 8.53%, 0, 0, 23, 2750.89, 4358379, 4369
1640, 0, 3472, 3852, 3007, 119, 8.53%, 0, 0, 23, 2415.27, 4370609, 4369
1645, 0, 2393, 3856, 3006, 116, 8.53%, 0, 0, 23, 2579.79, 4384056, 4369
1650, 0, 3794, 3858, 3007, 115, 8.53%, 0, 0, 23, 2560.35, 4397154, 4369
1655, 0, 3265, 3859, 3002, 110, 8.53%, 0, 0, 23, 2551.21, 4409880, 4369
1660, 0, 3709, 3862, 3000, 105, 8.53%, 0, 0, 23, 2454.47, 4422459, 4369
1665, 0, 3709, 3865, 3003, 105, 8.53%, 0, 0, 23, 2434.21, 4434651, 4369
1670, 0, 3709, 3865, 3003, 105, 8.53%, 0, 0, 23, 2392.94, 4446683, 4369
1675, 0, 3850, 3866, 3001, 104, 8.53%, 0, 0, 23, 2324.47, 4458424, 4369
1680, 0, 3630, 3868, 2999, 100, 8.53%, 0, 0, 23, 2321.32, 4469838, 4369
1685, 0, 2912, 3875, 3003, 98, 8.53%, 0, 0, 24, 1943.87, 4479222, 4369
1690, 0, 3284, 3880, 3005, 96, 8.54%, 0, 0, 24, 2245.57, 4491105, 4372
1696, 0, 3792, 3885, 3009, 97, 8.54%, 0, 0, 24, 2413.60, 4503871, 4372
1701, 0, 2709, 3886, 3006, 94, 8.54%, 0, 0, 24, 2591.61, 4517177, 4372
1706, 0, 3815, 3891, 3009, 92, 8.54%, 0, 0, 24, 3017.91, 4533279, 4372
1711, 0, 3815, 3894, 3012, 92, 8.54%, 0, 0, 24, 3128.97, 4549261, 4372
1716, 0, 3853, 3896, 3011, 90, 8.54%, 0, 0, 24, 2707.17, 4562669, 4372
1721, 0, 3566, 3900, 3010, 86, 8.54%, 0, 0, 24, 2486.78, 4574990, 4372
1726, 0, 3677, 3904, 3013, 85, 8.54%, 0, 0, 24, 2428.36, 4586944, 4374
1731, 0, 3677, 3907, 3016, 85, 8.55%, 0, 0, 24, 2436.42, 4599400, 4379
1736, 0, 2895, 3907, 3015, 87, 8.55%, 0, 0, 24, 2824.13, 4613924, 4379
1742, 0, 2706, 3911, 3017, 86, 8.55%, 0, 0, 24, 2741.07, 4628028, 4379
1747, 0, 2706, 3912, 3018, 86, 8.55%, 0, 0, 24, 2359.33, 4640103, 4379
1752, 0, 3238, 3921, 3027, 86, 8.56%, 0, 0, 24, 2390.80, 4652291, 4385
1757, 0, 3238, 3923, 3029, 86, 8.56%, 0, 0, 24, 2400.21, 4664453, 4385
1762, 0, 3547, 3926, 3031, 88, 8.56%, 0, 0, 24, 2347.71, 4676580, 4385
1767, 0, 3636, 3932, 3035, 88, 8.56%, 0, 0, 24, 2648.70, 4690728, 4386
1772, 0, 2424, 3933, 3035, 91, 8.56%, 0, 0, 24, 2609.13, 4703983, 4386
1777, 0, 3546, 3937, 3036, 89, 8.56%, 0, 0, 24, 2612.13, 4717206, 4386
1782, 0, 3920, 3945, 3043, 89, 8.57%, 0, 0, 24, 2253.01, 4727776, 4388
1787, 0, 3920, 3946, 3044, 89, 8.57%, 0, 0, 24, 2225.73, 4738773, 4388
1792, 0, 3364, 3948, 3044, 88, 8.57%, 0, 0, 24, 2437.75, 4750998, 4388
1797, 0, 2894, 3949, 3044, 87, 8.57%, 0, 0, 24, 2463.72, 4763313, 4388
1802, 0, 2889, 3953, 3044, 87, 8.57%, 0, 0, 24, 2735.52, 4776761, 4389
1807, 0, 1649, 3959, 3043, 81, 8.57%, 0, 0, 24, 2619.76, 4790407, 4390
1812, 0, 3821, 3961, 3044, 80, 8.57%, 0, 0, 24, 2553.34, 4803871, 4390
1817, 0, 3907, 3966, 3048, 79, 8.58%, 0, 0, 24, 2457.88, 4815980, 4392
1823, 0, 3907, 3968, 3050, 79, 8.58%, 0, 0, 24, 2430.87, 4828216, 4392
1828, 0, 3917, 3969, 3050, 80, 8.58%, 0, 0, 24, 2388.27, 4840496, 4392
1833, 0, 3962, 3971, 3048, 76, 8.58%, 0, 0, 24, 2547.84, 4853446, 4392
1838, 0, 3327, 3973, 3045, 71, 8.58%, 0, 0, 24, 2454.35, 4865692, 4392
1843, 0, 3012, 3977, 3044, 68, 8.58%, 0, 0, 24, 2300.72, 4877231, 4393
1848, 0, 2527, 3979, 3044, 67, 8.58%, 0, 0, 24, 2469.97, 4889873, 4393
1853, 0, 696, 3981, 3044, 65, 8.58%, 0, 0, 24, 2365.59, 4902429, 4393
1858, 0, 1154, 3984, 3042, 60, 8.58%, 0, 0, 24, 2572.44, 4915271, 4393
1863, 0, 3863, 3990, 3042, 57, 8.58%, 0, 0, 24, 2317.95, 4927679, 4393
1868, 0, 3629, 3994, 3042, 53, 8.58%, 0, 0, 24, 2202.04, 4939229, 4393
1873, 0, 3985, 3999, 3044, 50, 8.58%, 0, 0, 24, 2536.05, 4952397, 4393
1878, 0, 3985, 4000, 3045, 50, 8.58%, 0, 0, 24, 2580.60, 4965473, 4393
1883, 0, 3879, 4004, 3048, 50, 8.58%, 0, 0, 24, 2487.10, 4978233, 4396
1888, 0, 3879, 4006, 3050, 50, 8.59%, 0, 0, 24, 2313.33, 4990026, 4397
1893, 0, 3556, 4007, 3050, 53, 8.59%, 0, 0, 24, 2286.15, 5001621, 4398
1899, 0, 3943, 4015, 3057, 52, 8.59%, 0, 0, 24, 2380.68, 5014223, 4400
1904, 0, 3943, 4015, 3057, 52, 8.59%, 0, 0, 24, 2374.01, 5026349, 4400
1909, 0, 4002, 4017, 3056, 53, 8.59%, 0, 0, 24, 2586.28, 5039850, 4400
1914, 0, 3749, 4019, 3055, 50, 8.59%, 0, 0, 24, 2291.71, 5050847, 4400
1919, 0, 3967, 4021, 3056, 50, 8.59%, 0, 0, 24, 2575.21, 5064286, 4401
1924, 0, 3826, 4022, 3052, 44, 8.59%, 0, 0, 24, 2526.17, 5076291, 4401
1929, 0, 4005, 4024, 3051, 41, 8.59%, 0, 0, 24, 2448.67, 5088314, 4401
1934, 0, 3925, 4026, 3050, 38, 8.59%, 0, 0, 24, 2349.36, 5100350, 4401
1939, 0, 3563, 4026, 3045, 33, 8.59%, 0, 0, 24, 2607.93, 5114019, 4401
1944, 0, 2324, 4030, 3046, 31, 8.59%, 0, 0, 24, 2404.05, 5125664, 4402
1949, 0, 2790, 4030, 3045, 30, 8.59%, 0, 0, 24, 2894.19, 5141172, 4402
1954, 0, 3643, 4036, 3050, 29, 8.59%, 0, 0, 24, 2596.28, 5154041, 4402
1959, 0, 3643, 4036, 3050, 29, 8.59%, 0, 0, 24, 2461.99, 5166666, 4402
1964, 0, 4034, 4040, 3052, 30, 8.59%, 0, 0, 24, 2602.79, 5180047, 4402
1970, 0, 3166, 4044, 3053, 28, 8.59%, 0, 0, 24, 2623.75, 5193530, 4402
1975, 0, 3781, 4049, 3056, 27, 8.60%, 0, 0, 24, 2687.66, 5207232, 4403
1980, 0, 3906, 4056, 3062, 26, 8.60%, 0, 0, 24, 2496.91, 5219483, 4405
1985, 0, 3906, 4057, 3063, 26, 8.60%, 0, 0, 24, 2476.99, 5232378, 4405
1990, 0, 4038, 4059, 3061, 25, 8.60%, 0, 0, 24, 2624.75, 5246220, 4405
1995, 0, 3927, 4062, 3063, 24, 8.60%, 0, 0, 24, 2516.86, 5258550, 4405
2000, 0, 661, 4063, 3063, 23, 8.60%, 0, 0, 24, 2662.53, 5272129, 4405
2005, 0, 2604, 4065, 3065, 23, 8.60%, 0, 0, 24, 2939.76, 5287394, 4405
2010, 0, 2793, 4066, 3064, 21, 8.60%, 0, 0, 24, 2861.30, 5301211, 4405
2015, 0, 3457, 4067, 3065, 21, 8.60%, 0, 0, 24, 2493.43, 5314247, 4405
2020, 0, 1649, 4068, 3065, 22, 8.60%, 0, 0, 24, 2729.54, 5327969, 4406
2025, 0, 3348, 4070, 3065, 21, 8.60%, 0, 0, 24, 2457.45, 5339609, 4406
2030, 0, 2519, 4071, 3064, 19, 8.60%, 0, 0, 24, 2649.78, 5353517, 4406
2035, 0, 4036, 4073, 3065, 19, 8.60%, 0, 0, 24, 2658.29, 5367225, 4406
2040, 0, 2296, 4075, 3066, 19, 8.60%, 0, 0, 24, 2636.67, 5380834, 4406
2046, 0, 2670, 4077, 3066, 17, 8.60%, 0, 0, 24, 2379.09, 5392347, 4406
2051, 0, 2835, 4079, 3067, 17, 8.63%, 0, 0, 24, 2800.49, 5406694, 4418
2056, 0, 2527, 4081, 3065, 14, 8.63%, 0, 0, 24, 2656.09, 5419362, 4418
2061, 0, 4077, 4090, 3074, 15, 8.63%, 0, 0, 24, 2797.48, 5433380, 4422
2066, 0, 4077, 4094, 3078, 15, 8.64%, 0, 0, 24, 2976.98, 5448577, 4423
2071, 0, 1238, 4096, 3079, 17, 8.64%, 0, 0, 24, 2961.67, 5463643, 4423
2076, 0, 4056, 4101, 3083, 16, 8.64%, 0, 0, 24, 2586.77, 5476288, 4425
2081, 0, 4081, 4103, 3083, 16, 8.64%, 0, 0, 24, 2665.16, 5489343, 4425
2086, 0, 4034, 4104, 3083, 16, 8.64%, 0, 0, 24, 2572.05, 5502481, 4425
2091, 0, 3517, 4105, 3084, 16, 8.64%, 0, 0, 24, 2457.10, 5514433, 4425
2096, 0, 1538, 4105, 3081, 14, 8.64%, 0, 0, 24, 2545.29, 5527772, 4425
2101, 0, 2813, 4107, 3082, 14, 8.64%, 0, 0, 24, 2072.22, 5538632, 4425
2106, 0, 1687, 4107, 3082, 14, 8.64%, 0, 0, 24, 2194.24, 5549605, 4425
2111, 0, 2527, 4107, 3082, 14, 8.64%, 0, 0, 24, 2610.04, 5562890, 4425
2117, 0, 2142, 4107, 3082, 14, 8.64%, 0, 0, 24, 2497.34, 5576397, 4425
2122, 0, 4028, 4107, 3081, 14, 8.64%, 0, 0, 24, 2554.26, 5589116, 4425
2127, 0, 4079, 4110, 3083, 13, 8.64%, 0, 0, 24, 2863.45, 5603909, 4425
2132, 0, 1536, 4110, 3083, 13, 8.64%, 0, 0, 24, 2954.91, 5619315, 4425
2137, 0, 2527, 4111, 3083, 12, 8.64%, 0, 0, 24, 2745.63, 5633476, 4425
2142, 0, 2895, 4112, 3084, 12, 8.64%, 0, 0, 24, 2667.89, 5646721, 4425
2147, 0, 1649, 4114, 3082, 10, 8.64%, 0, 0, 24, 2523.76, 5659693, 4425
2152, 0, 3728, 4114, 3081, 9, 8.64%, 0, 0, 24, 2303.98, 5670886, 4425
2157, 0, 2342, 4116, 3083, 9, 8.64%, 0, 0, 24, 2244.58, 5681438, 4425
2162, 0, 3746, 4119, 3085, 9, 8.64%, 0, 0, 24, 2312.81, 5693577, 4425
2167, 0, 3746, 4119, 3085, 9, 8.64%, 0, 0, 24, 2135.83, 5704227, 4425
2172, 0, 2838, 4120, 3084, 9, 8.64%, 0, 0, 24, 2745.49, 5718136, 4427
2178, 0, 3779, 4124, 3085, 11, 8.65%, 0, 0, 24, 2800.43, 5732099, 4429
2183, 0, 3779, 4125, 3086, 11, 8.65%, 0, 0, 24, 2299.07, 5743194, 4429
2188, 0, 2288, 4126, 3083, 7, 8.65%, 0, 0, 24, 2610.95, 5756255, 4429
2193, 0, 3650, 4127, 3083, 6, 8.65%, 0, 0, 24, 2621.87, 5769499, 4429
2198, 0, 4099, 4128, 3083, 5, 8.65%, 0, 0, 24, 2744.73, 5783748, 4429
2203, 0, 4099, 4134, 3089, 5, 8.65%, 0, 0, 24, 2553.54, 5796676, 4429
2208, 0, 4099, 4138, 3093, 5, 8.65%, 0, 0, 24, 2540.07, 5809548, 4430
2213, 0, 3195, 4140, 3091, 6, 8.65%, 0, 0, 24, 2923.96, 5824691, 4430
2218, 0, 2812, 4141, 3092, 6, 8.65%, 0, 0, 24, 2638.31, 5837859, 4430
2223, 0, 1954, 4149, 3098, 5, 8.65%, 0, 0, 24, 2792.37, 5851861, 4430
2228, 0, 4050, 4151, 3099, 5, 8.65%, 0, 0, 24, 2655.31, 5865172, 4431
2233, 0, 4050, 4151, 3099, 5, 8.65%, 0, 0, 24, 2702.37, 5878766, 4431
2238, 0, 3064, 4154, 3102, 7, 8.65%, 0, 0, 24, 2225.89, 5890566, 4431
2243, 0, 3196, 4155, 3103, 7, 8.65%, 0, 0, 24, 2554.32, 5903533, 4431
2248, 0, 4151, 4156, 3104, 7, 8.65%, 0, 0, 24, 2682.33, 5917175, 4431
2253, 0, 2156, 4159, 3105, 7, 8.66%, 0, 0, 24, 2731.07, 5930992, 4433
2258, 0, 4157, 4159, 3105, 7, 8.66%, 0, 0, 24, 2727.03, 5945044, 4433
2264, 0, 2527, 4164, 3109, 7, 8.66%, 0, 0, 24, 2508.50, 5958075, 4434
2269, 0, 4135, 4170, 3113, 5, 8.66%, 0, 0, 24, 2591.34, 5971372, 4436
2274, 0, 4135, 4171, 3114, 5, 8.66%, 0, 0, 24, 2457.92, 5983654, 4437
2279, 0, 4135, 4172, 3115, 5, 8.67%, 0, 0, 24, 2323.64, 5995158, 4439
2284, 0, 4156, 4174, 3114, 6, 8.67%, 0, 0, 24, 2584.64, 6008426, 4439
2289, 0, 2912, 4175, 3114, 5, 8.67%, 0, 0, 24, 2281.15, 6019975, 4439
2294, 0, 2770, 4177, 3115, 4, 8.67%, 0, 0, 24, 2609.58, 6033665, 4439
2299, 0, 3625, 4177, 3113, 3, 8.67%, 0, 0, 24, 2749.76, 6047850, 4439
2304, 0, 1876, 4177, 3112, 2, 8.67%, 0, 0, 24, 2941.23, 6063358, 4439
2309, 0, 2358, 4178, 3111, 2, 8.67%, 0, 0, 24, 2821.15, 6077479, 4439
2314, 0, 3722, 4179, 3112, 2, 8.67%, 0, 0, 24, 2859.09, 6092004, 4441
2320, 0, 3070, 4180, 3112, 3, 8.67%, 0, 0, 24, 2560.13, 6105033, 4441
2325, 0, 81, 4180, 3110, 2, 8.67%, 0, 0, 24, 2707.82, 6118981, 4441
2330, 0, 2939, 4180, 3109, 1, 8.67%, 0, 0, 24, 2623.40, 6132162, 4441
2335, 0, 3083, 4180, 3109, 1, 8.67%, 0, 0, 24, 2653.31, 6145358, 4441
2340, 0, 2532, 4180, 3108, 1, 8.67%, 0, 0, 24, 2698.00, 6159364, 4441
2345, 0, 3590, 4181, 3108, 1, 8.67%, 0, 0, 24, 2901.66, 6173788, 4441
2350, 0, 1656, 4182, 3109, 1, 8.67%, 0, 0, 24, 2561.68, 6186731, 4441
2355, 0, 3520, 4184, 3111, 1, 8.67%, 0, 0, 24, 2390.64, 6199038, 4441
2360, 0, 3885, 4184, 3110, 1, 8.67%, 0, 0, 24, 2690.95, 6212778, 4441
2365, 0, 2837, 4184, 3110, 1, 8.67%, 0, 0, 24, 2942.20, 6227805, 4441
2370, 0, 3424, 4185, 3109, 1, 8.67%, 0, 0, 24, 2723.95, 6241914, 4441
2375, 0, 2027, 4185, 3108, 1, 8.67%, 0, 0, 24, 2904.56, 6256499, 4441
2380, 0, 3331, 4186, 3108, 1, 8.67%, 0, 0, 24, 2352.26, 6268221, 4441
2385, 0, 4158, 4187, 3107, 1, 8.67%, 0, 0, 24, 2559.26, 6280989, 4441
2391, 0, 3329, 4188, 3108, 1, 8.67%, 0, 0, 24, 2878.91, 6296075, 4441
2396, 0, 3329, 4191, 3111, 1, 8.67%, 0, 0, 24, 2383.94, 6307661, 4441
2401, 0, 2679, 4191, 3111, 1, 8.67%, 0, 0, 24, 2341.58, 6319270, 4441
2406, 0, 2437, 4191, 3109, 1, 8.67%, 0, 0, 24, 2532.79, 6332694, 4441
2411, 0, 3519, 4191, 3109, 1, 8.67%, 0, 0, 24, 2782.79, 6347156, 4441
2416, 0, 3519, 4197, 3115, 1, 8.67%, 0, 0, 24, 2332.82, 6357639, 4441
2421, 0, 1649, 4198, 3115, 1, 8.67%, 0, 0, 24, 2653.84, 6370460, 4441
2426, 0, 2677, 4199, 3115, 1, 8.67%, 0, 0, 24, 2503.38, 6382747, 4441
2431, 0, 2027, 4201, 3117, 2, 8.67%, 0, 0, 24, 2809.04, 6396745, 4441
2436, 0, 2838, 4201, 3114, 1, 8.67%, 0, 0, 24, 2983.49, 6412587, 4441
2441, 0, 3087, 4202, 3114, 1, 8.67%, 0, 0, 24, 2748.83, 6425788, 4441
2447, 0, 2030, 4203, 3114, 1, 8.67%, 0, 0, 24, 2878.96, 6440267, 4441
2452, 0, 2595, 4203, 3113, 1, 8.67%, 0, 0, 24, 2896.08, 6454630, 4441
2457, 0, 4178, 4204, 3114, 1, 8.67%, 0, 0, 24, 2840.34, 6469117, 4441
2462, 0, 2363, 4204, 3114, 1, 8.67%, 0, 0, 24, 2991.43, 6484747, 4441
2467, 0, 2527, 4204, 3113, 1, 8.67%, 0, 0, 24, 2854.20, 6498956, 4441
2472, 0, 3512, 4205, 3113, 1, 8.67%, 0, 0, 24, 2918.75, 6513496, 4441
2477, 0, 1857, 4205, 3113, 1, 8.67%, 0, 0, 24, 2932.94, 6528168, 4441
2482, 0, 3245, 4207, 3114, 1, 8.67%, 0, 0, 24, 2399.51, 6539952, 4441
2487, 0, 2826, 4208, 3115, 1, 8.67%, 0, 0, 24, 2836.31, 6554724, 4441
2492, 0, 3695, 4208, 3110, 1, 8.67%, 0, 0, 24, 2854.48, 6569031, 4441
2497, 0, 3657, 4211, 3112, 2, 8.67%, 0, 0, 24, 2393.05, 6580611, 4441
2502, 0, 4208, 4212, 3113, 2, 8.67%, 0, 0, 24, 2509.84, 6592730, 4441
2508, 0, 3050, 4214, 3113, 1, 8.67%, 0, 0, 24, 2922.82, 6608453, 4441
2513, 0, 3657, 4214, 3111, 1, 8.67%, 0, 0, 24, 2433.57, 6619941, 4441
2518, 0, 1593, 4216, 3113, 1, 8.67%, 0, 0, 24, 2178.74, 6630373, 4441
2523, 0, 3166, 4218, 3114, 1, 8.67%, 0, 0, 24, 2795.22, 6645355, 4441
2528, 0, 4159, 4221, 3117, 2, 8.67%, 0, 0, 24, 2845.39, 6659970, 4441
2533, 0, 3252, 4222, 3118, 2, 8.67%, 0, 0, 24, 2751.44, 6674374, 4441
2538, 0, 3252, 4222, 3118, 2, 8.67%, 0, 0, 24, 2351.86, 6685795, 4441
2544, 0, 2296, 4223, 3117, 2, 8.67%, 0, 0, 24, 2733.29, 6700031, 4441
2549, 0, 2527, 4224, 3118, 3, 8.69%, 0, 0, 24, 2665.62, 6713584, 4449
2554, 0, 3747, 4227, 3121, 4, 8.69%, 0, 0, 24, 2734.86, 6727620, 4451
2559, 0, 1649, 4227, 3120, 4, 8.69%, 0, 0, 24, 2669.53, 6741600, 4451
2564, 0, 3746, 4228, 3120, 3, 8.69%, 0, 0, 24, 2231.12, 6752440, 4451
2569, 0, 4218, 4232, 3123, 3, 8.69%, 0, 0, 24, 2465.51, 6764953, 4452
2574, 0, 4178, 4234, 3121, 2, 8.70%, 0, 0, 24, 2816.00, 6779898, 4458
2579, 0, 4178, 4237, 3124, 2, 8.70%, 0, 0, 24, 2812.74, 6794196, 4458
2584, 0, 249, 4240, 3123, 6, 8.70%, 0, 0, 24, 2810.47, 6808259, 4458
2590, 0, 4234, 4243, 3125, 5, 8.70%, 0, 0, 24, 2962.72, 6823936, 4458
2595, 0, 4242, 4247, 3128, 5, 8.70%, 0, 0, 24, 2923.45, 6839231, 4458
2600, 0, 4245, 4252, 3132, 7, 8.71%, 0, 0, 24, 2902.99, 6853820, 4460
2605, 0, 4112, 4253, 3132, 9, 8.71%, 0, 0, 24, 2346.75, 6866339, 4460
2610, 0, 4112, 4254, 3133, 9, 8.71%, 0, 0, 24, 2128.75, 6877009, 4460
2615, 0, 3166, 4256, 3133, 9, 8.71%, 0, 0, 24, 2754.41, 6891692, 4461
2621, 0, 4251, 4257, 3131, 7, 8.71%, 0, 0, 24, 2754.36, 6906229, 4461
2626, 0, 4255, 4262, 3135, 6, 8.71%, 0, 0, 24, 2949.78, 6921475, 4461
2631, 0, 4261, 4267, 3138, 8, 8.71%, 0, 0, 24, 2992.57, 6936327, 4461
2636, 0, 4261, 4270, 3141, 8, 8.71%, 0, 0, 24, 3063.50, 6951792, 4461
2641, 0, 2027, 4272, 3138, 6, 8.71%, 0, 0, 24, 2900.12, 6966395, 4461
2646, 0, 2077, 4275, 3139, 6, 8.71%, 0, 0, 24, 2965.99, 6981717, 4461
2651, 0, 1649, 4277, 3138, 6, 8.71%, 0, 0, 24, 3066.14, 6997247, 4461
2656, 0, 4276, 4278, 3138, 5, 8.71%, 0, 0, 24, 3115.79, 7012899, 4461
2661, 0, 2358, 4278, 3137, 4, 8.71%, 0, 0, 24, 2840.09, 7026552, 4461
2666, 0, 3363, 4278, 3137, 4, 8.71%, 0, 0, 24, 2950.64, 7042443, 4461
2671, 0, 2832, 4281, 3137, 6, 8.71%, 0, 0, 24, 3067.83, 7057567, 4463
2676, 0, 3294, 4282, 3138, 6, 8.71%, 0, 0, 24, 2571.37, 7070459, 4463
2681, 0, 1649, 4282, 3137, 5, 8.71%, 0, 0, 24, 2611.73, 7083105, 4463
2686, 0, 1799, 4284, 3137, 4, 8.71%, 0, 0, 24, 2674.32, 7096900, 4463
2692, 0, 2380, 4285, 3137, 4, 8.71%, 0, 0, 24, 2808.75, 7111416, 4463
2697, 0, 4275, 4285, 3136, 5, 8.71%, 0, 0, 24, 3093.40, 7127358, 4463
2702, 0, 4275, 4287, 3138, 5, 8.71%, 0, 0, 24, 2942.73, 7142497, 4463
2707, 0, 3885, 4288, 3138, 4, 8.71%, 0, 0, 24, 3125.01, 7158416, 4463
2712, 0, 3070, 4289, 3139, 4, 8.71%, 0, 0, 24, 2680.24, 7172061, 4463
2717, 0, 2679, 4289, 3137, 4, 8.71%, 0, 0, 24, 2596.70, 7185251, 4463
2722, 0, 2251, 4290, 3136, 4, 8.71%, 0, 0, 24, 2724.50, 7198464, 4463
2727, 0, 1649, 4290, 3135, 4, 8.71%, 0, 0, 24, 2819.58, 7212862, 4463
2732, 0, 706, 4290, 3132, 2, 8.71%, 0, 0, 24, 2829.93, 7227231, 4463
2737, 0, 1940, 4292, 3131, 3, 8.72%, 0, 0, 24, 3049.86, 7242780, 4464
2742, 0, 2296, 4292, 3128, 2, 8.72%, 0, 0, 24, 2974.06, 7257710, 4464
2747, 0, 2027, 4292, 3127, 2, 8.72%, 0, 0, 24, 2759.69, 7271366, 4464
2752, 0, 2401, 4293, 3128, 2, 8.72%, 0, 0, 24, 2437.54, 7283552, 4464
2757, 0, 3630, 4294, 3128, 3, 8.75%, 0, 0, 24, 2552.00, 7297322, 4480
2762, 0, 2155, 4295, 3129, 3, 8.75%, 0, 0, 24, 2470.79, 7309101, 4480
2767, 0, 3344, 4295, 3128, 3, 8.75%, 0, 0, 24, 2351.88, 7320601, 4480
2772, 0, 2527, 4295, 3128, 3, 8.75%, 0, 0, 24, 2574.61, 7333679, 4480
2777, 0, 2912, 4296, 3128, 3, 8.75%, 0, 0, 24, 2445.74, 7346070, 4480
2782, 0, 2889, 4297, 3129, 3, 8.75%, 0, 0, 24, 2619.58, 7359060, 4480
2787, 0, 2358, 4297, 3128, 3, 8.75%, 0, 0, 24, 2842.50, 7373972, 4480
2792, 0, 3103, 4298, 3128, 3, 8.75%, 0, 0, 24, 2655.15, 7386613, 4480
2797, 0, 2527, 4298, 3126, 3, 8.75%, 0, 0, 24, 2849.47, 7401069, 4480
2803, 0, 3092, 4298, 3126, 3, 8.75%, 0, 0, 24, 2377.23, 7412958, 4480
2808, 0, 4005, 4298, 3124, 3, 8.75%, 0, 0, 24, 2452.76, 7425109, 4480
2813, 0, 4235, 4298, 3123, 3, 8.75%, 0, 0, 24, 2605.24, 7437891, 4480
2818, 0, 4275, 4298, 3122, 2, 8.75%, 0, 0, 24, 2919.76, 7452936, 4480
2823, 0, 2687, 4299, 3122, 2, 8.75%, 0, 0, 24, 2648.90, 7466299, 4480
2828, 0, 2252, 4299, 3122, 2, 8.75%, 0, 0, 24, 2814.32, 7480551, 4480
2833, 0, 4261, 4301, 3124, 2, 8.75%, 0, 0, 24, 2799.55, 7494576, 4480
2838, 0, 2108, 4301, 3124, 3, 8.75%, 0, 0, 24, 2896.70, 7509178, 4480
2843, 0, 4299, 4309, 3131, 3, 8.76%, 0, 0, 24, 2923.68, 7523965, 4487
