# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_depth, execs_per_sec, total_execs, edges_found
1467, 0, 3602, 3761, 3053, 186, 8.39%, 0, 0, 19, 2438.33, 3704726, 4278
1472, 0, 3105, 3763, 3054, 187, 8.39%, 0, 0, 19, 2310.34, 3716410, 4278
1477, 0, 2166, 3765, 3051, 183, 8.39%, 0, 0, 19, 2325.08, 3728393, 4279
1482, 0, 3601, 3768, 3052, 181, 8.39%, 0, 0, 19, 2224.23, 3739086, 4279
1487, 0, 3524, 3771, 3050, 178, 8.39%, 0, 0, 19, 2433.68, 3751942, 4279
1492, 0, 3759, 3776, 3051, 177, 8.39%, 0, 0, 19, 2508.63, 3764771, 4279
1497, 0, 3748, 3778, 3048, 172, 8.39%, 0, 0, 19, 2448.44, 3776454, 4279
1502, 0, 3472, 3780, 3044, 166, 8.39%, 0, 0, 19, 2615.77, 3789867, 4279
1507, 0, 943, 3783, 3039, 160, 8.39%, 0, 0, 19, 2688.20, 3803354, 4280
1512, 0, 2880, 3786, 3037, 156, 8.39%, 0, 0, 19, 2294.46, 3814260, 4280
1517, 0, 639, 3792, 3039, 152, 8.40%, 0, 0, 19, 2315.25, 3825342, 4282
1522, 0, 3533, 3795, 3040, 150, 8.40%, 0, 0, 19, 2281.47, 3836996, 4283
1527, 0, 3767, 3801, 3041, 148, 8.40%, 0, 0, 19, 2286.35, 3848899, 4285
1533, 0, 3426, 3805, 3041, 144, 8.40%, 0, 0, 19, 2296.60, 3860914, 4285
1538, 0, 3486, 3806, 3034, 136, 8.40%, 0, 0, 19, 2481.37, 3873353, 4285
1543, 0, 3391, 3813, 3037, 133, 8.41%, 0, 0, 19, 2326.17, 3885513, 4287
1548, 0, 3741, 3818, 3039, 130, 8.41%, 0, 0, 19, 2440.14, 3897436, 4287
1553, 0, 1580, 3824, 3039, 126, 8.41%, 0, 0, 19, 2427.63, 3909723, 4287
1558, 0, 3224, 3828, 3036, 120, 8.41%, 0, 0, 19, 2240.74, 3921821, 4287
1563, 0, 3224, 3829, 3037, 120, 8.41%, 0, 0, 19, 1990.20, 3931609, 4287
1568, 0, 3224, 3830, 3038, 120, 8.41%, 0, 0, 19, 1860.93, 3940729, 4287
1573, 0, 2447, 3833, 3036, 117, 8.41%, 0, 0, 19, 2339.72, 3952369, 4289
1578, 0, 3834, 3837, 3037, 115, 8.41%, 0, 0, 19, 2303.72, 3964618, 4289
1583, 0, 1484, 3839, 3036, 112, 8.41%, 0, 0, 19, 2375.45, 3976657, 4289
1588, 0, 3795, 3842, 3038, 111, 8.41%, 0, 0, 19, 2070.36, 3987215, 4289
1593, 0, 3476, 3845, 3039, 109, 8.41%, 0, 0, 19, 2171.51, 3998065, 4289
1598, 0, 3822, 3848, 3038, 105, 8.41%, 0, 0, 19, 2403.93, 4011201, 4289
1604, 0, 2334, 3855, 3041, 102, 8.41%, 0, 0, 19, 2310.22, 4023242, 4290
1609, 0, 2334, 3856, 3042, 102, 8.41%, 0, 0, 19, 2121.49, 4033808, 4290
1614, 0, 2334, 3857, 3043, 102, 8.41%, 0, 0, 19, 2079.12, 4044285, 4290
1619, 0, 2630, 3864, 3043, 97, 8.41%, 0, 0, 19, 2670.68, 4058306, 4291
1624, 0, 3348, 3867, 3045, 96, 8.41%, 0, 0, 19, 2319.67, 4069530, 4291
1629, 0, 3794, 3869, 3043, 92, 8.41%, 0, 0, 19, 2502.43, 4082970, 4291
1634, 0, 3389, 3870, 3041, 91, 8.41%, 0, 0, 19, 2415.48, 4095186, 4291
1639, 0, 1961, 3878, 3045, 88, 8.42%, 0, 0, 19, 2235.51, 4106065, 4293
1644, 0, 2039, 3881, 3044, 86, 8.42%, 0, 0, 19, 2567.02, 4119978, 4293
1649, 0, 2985, 3882, 3039, 80, 8.42%, 0, 0, 19, 2517.12, 4132457, 4293
1655, 0, 2621, 3886, 3040, 77, 8.42%, 0, 0, 19, 2907.27, 4148041, 4293
1660, 0, 2061, 3888, 3037, 73, 8.42%, 0, 0, 19, 2592.82, 4160028, 4293
1665, 0, 3067, 3892, 3041, 75, 8.42%, 0, 0, 19, 2281.78, 4171461, 4293
1670, 0, 2064, 3892, 3035, 73, 8.42%, 0, 0, 19, 2321.85, 4183115, 4293
1675, 0, 3174, 3894, 3032, 69, 8.42%, 0, 0, 19, 2357.83, 4195433, 4293
1680, 0, 2493, 3896, 3030, 65, 8.42%, 0, 0, 19, 2397.98, 4206942, 4293
1685, 0, 1071, 3903, 3034, 67, 8.42%, 0, 0, 19, 2890.91, 4222675, 4296
1690, 0, 3848, 3904, 3031, 66, 8.42%, 0, 0, 19, 2373.61, 4233929, 4296
1695, 0, 3888, 3913, 3039, 66, 8.42%, 0, 0, 19, 2092.35, 4244212, 4296
1700, 0, 3888, 3914, 3040, 66, 8.42%, 0, 0, 19, 1984.54, 4254385, 4296
1705, 0, 3771, 3918, 3043, 67, 8.42%, 0, 0, 19, 2086.70, 4265155, 4296
1710, 0, 3909, 3919, 3041, 66, 8.42%, 0, 0, 19, 2105.16, 4275876, 4296
1716, 0, 3835, 3922, 3040, 63, 8.42%, 0, 0, 19, 2200.09, 4287019, 4296
1721, 0, 2746, 3925, 3040, 61, 8.42%, 0, 0, 19, 2030.04, 4297340, 4296
1726, 0, 3455, 3926, 3038, 59, 8.42%, 0, 0, 19, 2314.29, 4309080, 4296
1731, 0, 3684, 3928, 3038, 58, 8.42%, 0, 0, 19, 2590.38, 4321925, 4296
1736, 0, 3719, 3930, 3034, 52, 8.42%, 0, 0, 19, 2378.34, 4334156, 4296
1741, 0, 3800, 3933, 3032, 48, 8.42%, 0, 0, 19, 2296.89, 4345579, 4296
1746, 0, 3889, 3936, 3031, 45, 8.42%, 0, 0, 20, 2151.47, 4356310, 4296
1751, 0, 3094, 3937, 3028, 42, 8.42%, 0, 0, 20, 2203.65, 4367239, 4296
1757, 0, 1975, 3940, 3025, 38, 8.43%, 0, 0, 20, 2583.15, 4381080, 4297
1762, 0, 3527, 3942, 3025, 36, 8.43%, 0, 0, 20, 2627.58, 4394569, 4297
1767, 0, 3699, 3949, 3030, 34, 8.43%, 0, 0, 20, 2911.81, 4409581, 4298
1772, 0, 3699, 3950, 3031, 34, 8.43%, 0, 0, 20, 2908.68, 4424379, 4298
1777, 0, 3536, 3952, 3029, 34, 8.43%, 0, 0, 20, 2687.55, 4438571, 4298
1782, 0, 3174, 3954, 3028, 31, 8.43%, 0, 0, 20, 2157.91, 4448519, 4298
1787, 0, 3238, 3956, 3028, 29, 8.43%, 0, 0, 20, 2307.26, 4460360, 4298
1792, 0, 3756, 3964, 3032, 26, 8.43%, 0, 0, 20, 2406.97, 4472153, 4299
1797, 0, 3915, 3970, 3037, 25, 8.43%, 0, 0, 20, 2014.44, 4482499, 4299
1802, 0, 3191, 3974, 3038, 24, 8.43%, 0, 0, 20, 2189.54, 4493578, 4300
1807, 0, 3443, 3975, 3038, 24, 8.43%, 0, 0, 20, 2657.16, 4507573, 4300
1812, 0, 1324, 3977, 3036, 22, 8.43%, 0, 0, 20, 2713.10, 4520706, 4300
1817, 0, 2061, 3979, 3037, 22, 8.43%, 0, 0, 20, 2552.94, 4534646, 4300
1823, 0, 3609, 3984, 3038, 21, 8.43%, 0, 0, 20, 2407.40, 4547349, 4301
1828, 0, 3609, 3986, 3040, 21, 8.43%, 0, 0, 20, 2216.31, 4558581, 4301
1833, 0, 3609, 3986, 3040, 21, 8.43%, 0, 0, 20, 2156.75, 4569268, 4301
1838, 0, 3711, 3987, 3038, 20, 8.43%, 0, 0, 20, 2299.31, 4580773, 4301
1843, 0, 3701, 3987, 3034, 17, 8.43%, 0, 0, 20, 2489.45, 4593439, 4301
1848, 0, 3876, 3991, 3037, 17, 8.43%, 0, 0, 20, 2517.78, 4606791, 4301
1853, 0, 3876, 3998, 3044, 17, 8.44%, 0, 0, 20, 2797.66, 4621139, 4306
1858, 0, 2813, 4001, 3046, 22, 8.44%, 0, 0, 20, 2695.47, 4635198, 4306
1863, 0, 3992, 4007, 3051, 22, 8.45%, 0, 0, 20, 2493.42, 4647663, 4308
1868, 0, 3992, 4015, 3059, 22, 8.45%, 0, 0, 20, 2798.56, 4662140, 4308
1873, 0, 3992, 4018, 3062, 22, 8.45%, 0, 0, 20, 2842.58, 4676675, 4309
1878, 0, 2259, 4018, 3058, 22, 8.45%, 0, 0, 20, 2765.10, 4690692, 4309
1883, 0, 2310, 4019, 3056, 20, 8.45%, 0, 0, 20, 2547.27, 4703577, 4310
1888, 0, 2897, 4023, 3057, 19, 8.46%, 0, 0, 20, 2731.62, 4717053, 4312
1893, 0, 954, 4024, 3053, 15, 8.46%, 0, 0, 20, 2706.84, 4730159, 4312
1898, 0, 3974, 4025, 3051, 13, 8.46%, 0, 0, 20, 2541.98, 4742845, 4312
1904, 0, 3821, 4029, 3054, 13, 8.46%, 0, 0, 20, 2305.14, 4754417, 4313
1909, 0, 3972, 4031, 3051, 12, 8.46%, 0, 0, 20, 2638.22, 4768517, 4313
1914, 0, 3986, 4034, 3053, 11, 8.46%, 0, 0, 20, 2172.73, 4778854, 4313
1919, 0, 559, 4035, 3053, 10, 8.46%, 0, 0, 20, 2436.96, 4791092, 4313
1924, 0, 954, 4037, 3053, 8, 8.46%, 0, 0, 20, 2821.54, 4805896, 4313
1929, 0, 2077, 4039, 3053, 7, 8.46%, 0, 0, 20, 2782.61, 4818927, 4313
1934, 0, 3737, 4042, 3054, 7, 8.46%, 0, 0, 20, 2213.12, 4829541, 4313
1939, 0, 3859, 4043, 3054, 6, 8.46%, 0, 0, 20, 2301.32, 4840681, 4313
1944, 0, 3460, 4045, 3055, 7, 8.46%, 0, 0, 20, 2418.36, 4852925, 4315
1949, 0, 4043, 4052, 3062, 7, 8.48%, 0, 0, 20, 2222.57, 4863907, 4325
1954, 0, 4043, 4054, 3064, 7, 8.48%, 0, 0, 20, 2850.14, 4879574, 4326
1959, 0, 4052, 4055, 3063, 12, 8.48%, 0, 0, 20, 2810.57, 4893929, 4326
1964, 0, 4026, 4059, 3066, 12, 8.48%, 0, 0, 20, 2729.95, 4908182, 4327
1970, 0, 2969, 4062, 3066, 11, 8.48%, 0, 0, 20, 2868.15, 4923131, 4327
1975, 0, 2256, 4062, 3063, 9, 8.48%, 0, 0, 20, 2910.52, 4938020, 4327
1980, 0, 4039, 4064, 3063, 8, 8.48%, 0, 0, 20, 2888.34, 4953051, 4327
1985, 0, 4050, 4066, 3063, 7, 8.49%, 0, 0, 20, 2894.73, 4967784, 4328
1990, 0, 4060, 4068, 3062, 5, 8.49%, 0, 0, 20, 2770.77, 4982083, 4328
1995, 0, 4048, 4070, 3061, 3, 8.49%, 0, 0, 20, 2743.54, 4996967, 4328
2000, 0, 2971, 4072, 3061, 2, 8.49%, 0, 0, 20, 2709.93, 5010782, 4328
2005, 0, 2757, 4076, 3065, 2, 8.49%, 0, 0, 20, 2708.08, 5023675, 4328
2010, 0, 3477, 4076, 3063, 2, 8.49%, 0, 0, 20, 2615.87, 5036757, 4328
2015, 0, 2971, 4078, 3065, 2, 8.49%, 0, 0, 20, 2416.11, 5049338, 4328
2020, 0, 4079, 4080, 3067, 3, 8.49%, 0, 0, 20, 2673.88, 5063094, 4328
2025, 0, 1180, 4083, 3067, 3, 8.49%, 0, 0, 20, 2683.90, 5076861, 4328
2030, 0, 4082, 4086, 3068, 3, 8.49%, 0, 0, 20, 2484.61, 5089755, 4328
2035, 0, 2655, 4087, 3068, 2, 8.49%, 0, 0, 20, 2972.05, 5105675, 4328
2041, 0, 1559, 4088, 3067, 2, 8.49%, 0, 0, 20, 2946.35, 5120919, 4330
2046, 0, 76, 4089, 3066, 2, 8.49%, 0, 0, 20, 3001.38, 5136144, 4330
2051, 0, 3157, 4089, 3066, 2, 8.49%, 0, 0, 20, 2411.88, 5148243, 4330
2056, 0, 2258, 4089, 3066, 2, 8.49%, 0, 0, 20, 2459.61, 5160223, 4330
2061, 0, 4007, 4090, 3067, 2, 8.49%, 0, 0, 20, 2675.51, 5173422, 4330
2066, 0, 2999, 4090, 3067, 3, 8.49%, 0, 0, 20, 2647.12, 5187297, 4330
2071, 0, 4087, 4095, 3072, 3, 8.51%, 0, 0, 20, 2849.80, 5201739, 4338
2076, 0, 4087, 4096, 3073, 3, 8.51%, 0, 0, 20, 2921.61, 5216691, 4339
2081, 0, 3274, 4097, 3071, 7, 8.51%, 0, 0, 20, 2737.33, 5230629, 4341
2086, 0, 3274, 4098, 3072, 7, 8.51%, 0, 0, 20, 2205.13, 5240933, 4341
2091, 0, 4093, 4099, 3070, 5, 8.51%, 0, 0, 20, 2637.37, 5254479, 4341
2097, 0, 3990, 4102, 3069, 3, 8.51%, 0, 0, 20, 2812.49, 5268816, 4341
2102, 0, 3990, 4104, 3071, 3, 8.51%, 0, 0, 20, 2871.00, 5283465, 4342
2107, 0, 2693, 4104, 3071, 4, 8.51%, 0, 0, 20, 2947.46, 5298463, 4342
2112, 0, 4103, 4109, 3076, 4, 8.52%, 0, 0, 20, 2892.21, 5312820, 4343
2117, 0, 4103, 4111, 3078, 4, 8.52%, 0, 0, 20, 2924.55, 5327787, 4343
2122, 0, 2449, 4111, 3076, 3, 8.52%, 0, 0, 20, 2946.35, 5342674, 4343
2127, 0, 3626, 4114, 3079, 3, 8.52%, 0, 0, 20, 2568.57, 5355762, 4343
2132, 0, 3476, 4116, 3078, 3, 8.52%, 0, 0, 20, 2665.50, 5368777, 4343
2137, 0, 4080, 4116, 3078, 3, 8.52%, 0, 0, 20, 2953.47, 5383896, 4343
2142, 0, 3272, 4117, 3079, 3, 8.52%, 0, 0, 20, 2343.80, 5395445, 4343
2147, 0, 2061, 4117, 3079, 3, 8.52%, 0, 0, 20, 2573.68, 5407896, 4343
2152, 0, 4094, 4119, 3080, 3, 8.52%, 0, 0, 20, 2647.54, 5420626, 4343
2157, 0, 3067, 4120, 3081, 3, 8.52%, 0, 0, 20, 2696.01, 5434719, 4343
2162, 0, 3067, 4120, 3081, 3, 8.52%, 0, 0, 20, 2186.77, 5445111, 4343
2167, 0, 2964, 4120, 3079, 3, 8.52%, 0, 0, 20, 2277.60, 5457074, 4343
2172, 0, 3486, 4122, 3079, 3, 8.52%, 0, 0, 20, 2659.43, 5470636, 4343
2177, 0, 3927, 4126, 3082, 2, 8.52%, 0, 0, 20, 2926.20, 5485499, 4343
2182, 0, 2638, 4126, 3082, 2, 8.52%, 0, 0, 20, 2875.68, 5500304, 4343
2187, 0, 3148, 4128, 3081, 1, 8.52%, 0, 0, 20, 2803.63, 5514256, 4343
2192, 0, 1633, 4130, 3083, 1, 8.52%, 0, 0, 20, 2499.73, 5527006, 4343
2197, 0, 3162, 4130, 3079, 1, 8.52%, 0, 0, 20, 2441.86, 5539270, 4343
2203, 0, 3169, 4131, 3080, 1, 8.52%, 0, 0, 20, 2049.96, 5549888, 4343
2208, 0, 959, 4131, 3080, 1, 8.52%, 0, 0, 20, 2285.33, 5560727, 4343
2213, 0, 3990, 4132, 3081, 1, 8.52%, 0, 0, 20, 2824.37, 5575376, 4343
2218, 0, 2355, 4135, 3083, 2, 8.52%, 0, 0, 20, 2880.08, 5590218, 4343
2223, 0, 3990, 4136, 3084, 2, 8.52%, 0, 0, 20, 3008.90, 5605623, 4343
2228, 0, 4082, 4137, 3085, 2, 8.52%, 0, 0, 20, 3032.16, 5620908, 4343
2233, 0, 3918, 4138, 3086, 2, 8.52%, 0, 0, 20, 2403.74, 5632752, 4343
2238, 0, 2321, 4142, 3089, 2, 8.52%, 0, 0, 20, 2062.37, 5642848, 4343
2243, 0, 3081, 4142, 3088, 2, 8.52%, 0, 0, 20, 2103.15, 5653455, 4343
2248, 0, 954, 4143, 3087, 1, 8.52%, 0, 0, 20, 2713.47, 5667519, 4343
2253, 0, 4120, 4143, 3087, 1, 8.52%, 0, 0, 20, 2900.28, 5682420, 4343
2258, 0, 2305, 4146, 3090, 1, 8.52%, 0, 0, 20, 2168.18, 5693181, 4343
2263, 0, 3385, 4148, 3091, 3, 8.52%, 0, 0, 20, 2000.82, 5702984, 4343
2269, 0, 3749, 4148, 3091, 3, 8.52%, 0, 0, 20, 2736.00, 5717217, 4343
2274, 0, 3990, 4149, 3091, 3, 8.52%, 0, 0, 20, 2917.95, 5732355, 4343
2279, 0, 2990, 4151, 3091, 2, 8.52%, 0, 0, 20, 2747.49, 5745934, 4343
2284, 0, 954, 4156, 3095, 4, 8.52%, 0, 0, 20, 2932.02, 5760836, 4347
2289, 0, 4154, 4162, 3101, 4, 8.52%, 0, 0, 20, 3044.65, 5776182, 4347
2294, 0, 2296, 4163, 3100, 4, 8.52%, 0, 0, 20, 2724.41, 5790192, 4347
2299, 0, 1251, 4165, 3098, 3, 8.52%, 0, 0, 20, 2732.10, 5803751, 4347
2304, 0, 3133, 4166, 3098, 3, 8.52%, 0, 0, 20, 2496.26, 5816502, 4347
2309, 0, 2523, 4166, 3098, 3, 8.52%, 0, 0, 20, 2490.96, 5828600, 4347
2314, 0, 4096, 4166, 3098, 3, 8.52%, 0, 0, 20, 2392.88, 5840823, 4347
2319, 0, 3927, 4170, 3099, 5, 8.54%, 0, 0, 20, 2874.24, 5855916, 4353
2324, 0, 4169, 4171, 3099, 5, 8.54%, 0, 0, 20, 2962.41, 5871371, 4353
2330, 0, 3990, 4173, 3098, 4, 8.54%, 0, 0, 20, 2874.77, 5885916, 4354
2335, 0, 4146, 4176, 3099, 5, 8.54%, 0, 0, 20, 2715.04, 5899950, 4356
2340, 0, 2298, 4177, 3096, 3, 8.54%, 0, 0, 20, 2771.77, 5913871, 4356
2345, 0, 2287, 4179, 3096, 2, 8.54%, 0, 0, 20, 2599.21, 5927253, 4356
2350, 0, 3821, 4179, 3096, 2, 8.54%, 0, 0, 20, 2140.15, 5937703, 4356
2355, 0, 4174, 4182, 3099, 2, 8.55%, 0, 0, 20, 2736.20, 5951955, 4359
2360, 0, 3252, 4184, 3099, 5, 8.55%, 0, 0, 20, 2945.84, 5967023, 4360
2365, 0, 2989, 4191, 3104, 5, 8.55%, 0, 0, 20, 2510.45, 5977840, 4360
2370, 0, 4181, 4192, 3105, 5, 8.55%, 0, 0, 20, 2928.52, 5993147, 4360
2375, 0, 1088, 4192, 3101, 3, 8.55%, 0, 0, 20, 3001.08, 6008739, 4360
2380, 0, 320, 4192, 3099, 3, 8.55%, 0, 0, 20, 2846.33, 6022711, 4360
2385, 0, 4157, 4193, 3098, 2, 8.56%, 0, 0, 20, 3005.79, 6038018, 4363
2390, 0, 1617, 4195, 3099, 4, 8.56%, 0, 0, 20, 2985.95, 6053198, 4365
2395, 0, 3856, 4197, 3097, 2, 8.56%, 0, 0, 20, 2646.26, 6066392, 4365
2401, 0, 3990, 4198, 3095, 1, 8.56%, 0, 0, 20, 2925.09, 6081929, 4365
2406, 0, 3160, 4200, 3097, 1, 8.56%, 0, 0, 20, 2432.54, 6094684, 4365
2411, 0, 1101, 4201, 3097, 1, 8.56%, 0, 0, 20, 2467.64, 6106384, 4365
2416, 0, 3067, 4201, 3097, 1, 8.56%, 0, 0, 20, 2381.98, 6119065, 4365
2421, 0, 3787, 4202, 3098, 1, 8.56%, 0, 0, 20, 2288.64, 6131073, 4367
2426, 0, 3787, 4204, 3100, 1, 8.56%, 0, 0, 20, 1814.00, 6139687, 4367
2431, 0, 3787, 4204, 3100, 1, 8.56%, 0, 0, 20, 1710.75, 6148113, 4367
2436, 0, 3787, 4204, 3100, 1, 8.56%, 0, 0, 20, 1757.80, 6157034, 4367
2441, 0, 4203, 4205, 3100, 3, 8.56%, 0, 0, 20, 2045.49, 6167411, 4367
2446, 0, 2780, 4208, 3102, 2, 8.56%, 0, 0, 20, 2226.42, 6178205, 4367
2451, 0, 3976, 4210, 3103, 1, 8.56%, 0, 0, 20, 2144.98, 6188643, 4367
2456, 0, 3927, 4214, 3107, 1, 8.56%, 0, 0, 20, 2253.03, 6200721, 4367
2461, 0, 2061, 4214, 3107, 1, 8.56%, 0, 0, 20, 2483.57, 6214190, 4367
2466, 0, 3536, 4215, 3108, 1, 8.56%, 0, 0, 20, 2200.55, 6224617, 4367
2471, 0, 3536, 4216, 3109, 1, 8.56%, 0, 0, 20, 2223.65, 6235715, 4367
2476, 0, 4146, 4216, 3109, 2, 8.56%, 0, 0, 20, 2034.26, 6246300, 4367
2481, 0, 1572, 4217, 3110, 2, 8.56%, 0, 0, 20, 2633.69, 6260494, 4367
2486, 0, 1815, 4218, 3110, 2, 8.56%, 0, 0, 20, 2665.09, 6273108, 4367
2491, 0, 2300, 4219, 3111, 2, 8.56%, 0, 0, 20, 2513.93, 6286297, 4367
2496, 0, 402, 4222, 3114, 2, 8.56%, 0, 0, 20, 2441.22, 6298220, 4367
2501, 0, 959, 4226, 3116, 3, 8.56%, 0, 0, 20, 2291.06, 6309657, 4367
2507, 0, 2031, 4227, 3116, 2, 8.56%, 0, 0, 20, 2506.79, 6322870, 4367
2512, 0, 2352, 4228, 3116, 2, 8.56%, 0, 0, 20, 2846.14, 6337566, 4367
2517, 0, 3909, 4228, 3116, 2, 8.56%, 0, 0, 20, 2766.96, 6351943, 4367
2522, 0, 1092, 4229, 3117, 2, 8.56%, 0, 0, 20, 2730.26, 6364876, 4367
2527, 0, 4120, 4233, 3119, 4, 8.57%, 0, 0, 20, 2636.39, 6378102, 4369
2532, 0, 2493, 4233, 3119, 4, 8.57%, 0, 0, 20, 2908.70, 6393033, 4369
2537, 0, 4003, 4236, 3122, 4, 8.57%, 0, 0, 20, 2943.86, 6408608, 4369
2542, 0, 4003, 4236, 3122, 4, 8.57%, 0, 0, 20, 2905.56, 6423166, 4369
2547, 0, 4146, 4237, 3120, 3, 8.57%, 0, 0, 20, 2414.51, 6435539, 4369
2552, 0, 3351, 4239, 3121, 3, 8.57%, 0, 0, 20, 2526.45, 6447088, 4369
2557, 0, 3927, 4242, 3122, 5, 8.57%, 0, 0, 20, 2888.18, 6462330, 4369
2562, 0, 4241, 4243, 3121, 4, 8.57%, 0, 0, 20, 2798.49, 6476003, 4369
2567, 0, 2977, 4246, 3122, 5, 8.57%, 0, 0, 20, 2636.93, 6489466, 4370
2573, 0, 2989, 4248, 3121, 4, 8.57%, 0, 0, 20, 2866.22, 6504105, 4370
2578, 0, 1251, 4249, 3122, 4, 8.57%, 0, 0, 20, 2862.24, 6518298, 4370
2583, 0, 3942, 4251, 3122, 3, 8.57%, 0, 0, 20, 2750.10, 6531602, 4370
2588, 0, 2032, 4253, 3122, 2, 8.57%, 0, 0, 20, 2740.00, 6546007, 4370
2593, 0, 4155, 4255, 3123, 2, 8.57%, 0, 0, 20, 2762.20, 6559789, 4370
2598, 0, 3905, 4256, 3123, 2, 8.57%, 0, 0, 20, 2625.24, 6573664, 4370
2603, 0, 4059, 4258, 3125, 2, 8.57%, 0, 0, 20, 2221.30, 6583938, 4370
2608, 0, 3359, 4259, 3126, 2, 8.57%, 0, 0, 20, 1847.04, 6593670, 4370
2613, 0, 1457, 4260, 3125, 1, 8.57%, 0, 0, 20, 2396.99, 6606311, 4370
2618, 0, 2625, 4263, 3124, 1, 8.57%, 0, 0, 20, 2247.13, 6618407, 4372
2623, 0, 4181, 4263, 3124, 1, 8.57%, 0, 0, 20, 2423.63, 6630124, 4372
2628, 0, 3927, 4266, 3126, 1, 8.57%, 0, 0, 20, 2205.14, 6641413, 4372
2634, 0, 2262, 4266, 3125, 0, 8.57%, 0, 0, 20, 2378.35, 6653585, 4372
2639, 0, 4160, 4266, 3125, 0, 8.57%, 0, 0, 20, 2678.25, 6667458, 4372
2644, 0, 3390, 4269, 3128, 0, 8.57%, 0, 0, 20, 2278.19, 6679066, 4372
2649, 0, 3961, 4269, 3128, 0, 8.57%, 0, 0, 20, 2205.69, 6690098, 4372
2654, 0, 2706, 4270, 3129, 0, 8.57%, 0, 0, 20, 2668.04, 6704067, 4372
2659, 0, 2706, 4271, 3130, 0, 8.57%, 0, 0, 20, 1718.97, 6711687, 4372
2664, 0, 1521, 4271, 3130, 1, 8.57%, 0, 0, 20, 2183.36, 6722932, 4372
2669, 0, 3918, 4271, 3129, 1, 8.57%, 0, 0, 20, 2676.56, 6736828, 4372
2674, 0, 1010, 4272, 3130, 1, 8.57%, 0, 0, 20, 2251.64, 6747496, 4372
2679, 0, 2880, 4273, 3130, 1, 8.57%, 0, 0, 20, 2352.67, 6760121, 4372
2684, 0, 2904, 4274, 3131, 1, 8.57%, 0, 0, 20, 2128.93, 6770958, 4372
2689, 0, 3990, 4275, 3129, 1, 8.57%, 0, 0, 20, 2628.51, 6785153, 4372
2695, 0, 2115, 4276, 3128, 1, 8.57%, 0, 0, 20, 2597.22, 6798847, 4372
2700, 0, 1541, 4276, 3127, 1, 8.57%, 0, 0, 20, 2688.19, 6811805, 4372
2705, 0, 4270, 4277, 3128, 1, 8.57%, 0, 0, 20, 2254.14, 6823553, 4372
2710, 0, 3990, 4279, 3129, 0, 8.57%, 0, 0, 20, 2456.73, 6835816, 4372
2715, 0, 3274, 4279, 3129, 0, 8.57%, 0, 0, 20, 2416.69, 6848625, 4372
2720, 0, 323, 4280, 3130, 0, 8.57%, 0, 0, 20, 2657.08, 6862378, 4372
2725, 0, 973, 4282, 3132, 0, 8.57%, 0, 0, 20, 2788.70, 6876967, 4372
2730, 0, 2294, 4283, 3133, 0, 8.57%, 0, 0, 20, 2531.18, 6890201, 4372
2735, 0, 4262, 4286, 3136, 0, 8.57%, 0, 0, 20, 2695.33, 6903782, 4373
2741, 0, 4262, 4286, 3136, 0, 8.57%, 0, 0, 20, 2673.34, 6917212, 4373
2746, 0, 3927, 4286, 3135, 0, 8.57%, 0, 0, 20, 2791.25, 6931639, 4373
2751, 0, 1580, 4288, 3137, 0, 8.57%, 0, 0, 20, 2563.74, 6944617, 4373
2756, 0, 2058, 4290, 3139, 0, 8.57%, 0, 0, 20, 2616.05, 6958073, 4373
2761, 0, 2681, 4290, 3139, 0, 8.57%, 0, 0, 20, 2814.82, 6973008, 4373
2766, 0, 3073, 4290, 3139, 0, 8.57%, 0, 0, 20, 2306.68, 6984560, 4373
2771, 0, 2629, 4293, 3142, 0, 8.57%, 0, 0, 20, 2506.49, 6997684, 4373
2776, 0, 2251, 4294, 3143, 0, 8.57%, 0, 0, 20, 2349.63, 7009452, 4373
2781, 0, 2122, 4294, 3143, 0, 8.57%, 0, 0, 20, 2233.03, 7021241, 4373
2786, 0, 3133, 4295, 3144, 0, 8.57%, 0, 0, 20, 2081.74, 7031384, 4373
2791, 0, 1870, 4295, 3144, 0, 8.57%, 0, 0, 20, 2551.53, 7044790, 4373
2796, 0, 3990, 4295, 3144, 0, 8.57%, 0, 0, 20, 2938.98, 7060047, 4373
2802, 0, 2999, 4295, 3144, 0, 8.57%, 0, 0, 20, 2693.25, 7073737, 4373
2807, 0, 2069, 4299, 3148, 0, 8.57%, 0, 0, 20, 2578.27, 7087131, 4373
2812, 0, 966, 4299, 3148, 0, 8.57%, 0, 0, 20, 2370.80, 7098961, 4373
2817, 0, 3191, 4299, 3148, 0, 8.57%, 0, 0, 20, 2478.76, 7111359, 4373
2822, 0, 2692, 4300, 3148, 0, 8.58%, 0, 0, 20, 2885.59, 7126299, 4374
2827, 0, 2061, 4302, 3150, 0, 8.58%, 0, 0, 20, 2726.85, 7140410, 4374
2832, 0, 3412, 4304, 3152, 0, 8.58%, 0, 0, 20, 2463.64, 7153029, 4374
2837, 0, 2470, 4304, 3152, 0, 8.58%, 0, 0, 20, 2620.10, 7166681, 4374
2842, 0, 3544, 4305, 3153, 0, 8.58%, 0, 0, 20, 2811.11, 7180948, 4374
2847, 0, 946, 4307, 3153, 2, 8.58%, 0, 0, 20, 2421.45, 7193488, 4376
